@relation 'featureValues_ASP_Potassco-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.ReliefFAttributeEval -M -1 -D 1 -K 10-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 4'

@attribute Frac_Body-Body_Equivalences numeric
@attribute Frac_Other_Equivalences numeric
@attribute Tight numeric
@attribute Frac_Atom-Atom_Equivalences numeric
@attribute algorithm {clasp/2.1.3/h3-n1,clasp/2.1.3/h5-n1,clasp/2.1.3/h6-n1,clasp/2.1.3/h1-n1,clasp/2.1.3/h4-n1,clasp/2.1.3/h2-n1,clasp/2.1.3/h7-n1,clasp/2.1.3/h8-n1,clasp/2.1.3/h9-n1,clasp/2.1.3/h10-n1,clasp/2.1.3/h11-n1,allfair}

@data

0.0345,0.773,1,0.1925,allfair
0.0113,0.7578,1,0.231,allfair
0.0113,0.7578,1,0.231,allfair
0.0113,0.7578,1,0.231,allfair
0.0113,0.7578,1,0.231,allfair
0.0174,0.9256,1,0.057,allfair
0.0203,0.8968,1,0.0828,allfair
0.0203,0.8969,1,0.0828,allfair
0.0174,0.9254,1,0.0572,allfair
0.0204,0.8967,1,0.0829,allfair
0.0601,0.8127,1,0.1273,allfair
0.0602,0.8119,1,0.1279,allfair
0.0216,0.9342,1,0.0441,allfair
0,0.7143,0,0.2857,allfair
0,0.7159,0,0.2841,allfair
0,0.7159,0,0.2841,allfair
0.1784,0.5902,0,0.2315,allfair
0.1758,0.5898,0,0.2344,allfair
0.1755,0.5893,0,0.2353,allfair
0.1851,0.5941,0,0.2208,allfair
0.1771,0.5899,0,0.2329,allfair
?,?,?,?,allfair
0.17,0.6588,1,0.1712,allfair
0.1696,0.6601,1,0.1703,allfair
0.1731,0.6511,1,0.1758,allfair
0.1724,0.6527,1,0.1748,allfair
0.1723,0.6525,1,0.1751,allfair
0,1,0,0,allfair
0,1,0,0,allfair
0,1,0,0,allfair
0,1,0,0,allfair
0,0.9688,0,0.0312,allfair
0.04,0.92,0,0.04,allfair
0,1,0,0,allfair
0,1,0,0,allfair
0,1,0,0,allfair
0,1,0,0,allfair
0.1426,0.6851,1,0.1723,allfair
0.1409,0.6828,1,0.1763,allfair
0.1363,0.6905,1,0.1731,allfair
0.1458,0.6785,1,0.1758,allfair
0.1406,0.6835,1,0.176,allfair
0.1089,0.8603,1,0.0309,allfair
0.1992,0.7593,1,0.0415,allfair
0.1525,0.8157,1,0.0318,allfair
0.4038,0.5392,1,0.0571,allfair
0.3994,0.5394,1,0.0612,allfair
0.0572,0.9363,1,0.0065,allfair
0.1626,0.8233,1,0.0141,allfair
0.0051,0.9855,1,0.0094,allfair
0.0051,0.9849,1,0.0099,allfair
0.0051,0.9843,1,0.0106,allfair
0.0043,0.9872,1,0.0086,allfair
0.0052,0.9845,1,0.0104,allfair
0,0.6703,0,0.3297,allfair
0,0.6703,0,0.3297,allfair
0,0.6705,0,0.3295,allfair
0,0.6703,0,0.3297,allfair
0.0002,0.6029,1,0.3969,allfair
0,0.6001,1,0.3999,allfair
0,0.7504,1,0.2496,allfair
0,0.7504,1,0.2496,allfair
0,0.7504,1,0.2496,allfair
0,0.7504,1,0.2496,allfair
0.0176,0.9205,1,0.0619,allfair
0.0204,0.8899,1,0.0898,allfair
?,?,?,?,allfair
0.646,0.3425,1,0.0115,allfair
0.5193,0.4041,1,0.0767,allfair
0.6459,0.3428,1,0.0113,allfair
0.5903,0.3761,1,0.0336,allfair
0.646,0.3425,1,0.0115,allfair
0.6281,0.3537,1,0.0182,allfair
0.646,0.3426,1,0.0114,allfair
0.1599,0.6215,1,0.2186,allfair
0.1541,0.6358,1,0.2101,allfair
0.1486,0.6495,1,0.2019,allfair
0.1433,0.6626,1,0.1941,allfair
0.1399,0.671,1,0.189,allfair
0.001,0.8353,1,0.1636,allfair
0.001,0.8354,1,0.1635,allfair
0.001,0.8353,1,0.1636,allfair
0.0012,0.8343,1,0.1645,allfair
0.0019,0.8324,1,0.1657,allfair
0.0011,0.8346,1,0.1643,allfair
0.0012,0.8342,1,0.1646,allfair
0.0019,0.8324,1,0.1657,allfair
0,0.5295,1,0.4705,allfair
0.0001,0.5289,1,0.471,allfair
0,0.5299,1,0.4701,allfair
0,0.5299,1,0.4701,allfair
0.0001,0.529,1,0.4709,allfair
0,0.5298,1,0.4702,allfair
0,0.5296,1,0.4704,allfair
0,0.5298,1,0.4702,allfair
0,0.5298,1,0.4702,allfair
0,0.5297,1,0.4703,allfair
0,0.5257,1,0.4743,allfair
0,0.612,1,0.388,allfair
0,0.5257,1,0.4743,allfair
0,0.5257,1,0.4743,allfair
0,0.5257,1,0.4743,allfair
0.0008,0.5783,0,0.4209,allfair
0.0007,0.5997,0,0.3996,allfair
0.0008,0.5795,0,0.4197,allfair
0.0008,0.5795,0,0.4197,allfair
0.001,0.5786,0,0.4204,allfair
0.0005,0.5622,0,0.4373,allfair
